_id,OBJECTID,STRUCTID,ADDRESS,STREETNAME,CROSSSTREET1,CROSSSTREET2,SUFFIX,UNIT_NUMBER,TREE_POSITION_NUMBER,SITE,WARD,BOTANICAL_NAME,COMMON_NAME,DBH_TRUNK,geometry
336756,336771,EY24696,65,HANNA RD,ROLLAND RD,MILLWOOD RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",29,"{""type"": ""Point"", ""coordinates"": [-79.3693653743615, 43.7042245649753]}"
336909,336924,EY11457,6,NOTLEY PL,None,FERRIS RD,None,0,10,None,19,Acer platanoides,"Maple, Norway",37,"{""type"": ""Point"", ""coordinates"": [-79.3101349489791, 43.7004657031747]}"
337051,337066,EY12200,59,MEIGHEN AVE,DONORA DR,BRENTON ST,None,0,10,None,19,Tilia,Linden,43,"{""type"": ""Point"", ""coordinates"": [-79.2950686345643, 43.7012722401211]}"
337089,337104,EY20939,51,NORTHRIDGE AVE,PLAINS RD,JUDITH DR,None,0,10,None,14,Acer platanoides,"Maple, Norway",,"{""type"": ""Point"", ""coordinates"": [-79.3328966820172, 43.6952013332511]}"
337132,337147,EY19426,18,SPRINGDALE BLVD,GREENWOOD AVE,LINSMORE CRES,None,0,10,None,14,Betula,Birch,4,"{""type"": ""Point"", ""coordinates"": [-79.3329283687088, 43.6858606176714]}"
337139,337154,EY15665,160,GLEBEMOUNT AVE,SAMMON AVE,FRATER AVE,None,0,40,None,19,Picea pungens,"Spruce, Colorado blue",32,"{""type"": ""Point"", ""coordinates"": [-79.3205043909639, 43.6904387115415]}"
337293,337308,EY25167,14,VANDERHOOF AVE,RUMSEY RD,SUTHERLAND DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",84,"{""type"": ""Point"", ""coordinates"": [-79.3681453130324, 43.7110199958652]}"
337320,337335,EY11498,76,FERRIS RD,SPRUCEDALE PL,NOTLEY PL,None,0,10,None,19,Acer platanoides,"Maple, Norway",45,"{""type"": ""Point"", ""coordinates"": [-79.3088442300659, 43.7021435685927]}"
337528,337543,EY8878,10,FURNIVAL RD,None,VALOR BLVD,None,0,10,None,19,Acer platanoides,"Maple, Norway",42,"{""type"": ""Point"", ""coordinates"": [-79.3047910588559, 43.7091705101188]}"
337564,337579,EY23281,227,WESTLAKE AVE,CREWE AVE,LUMSDEN AVE,None,0,30,None,19,Acer platanoides,"Maple, Norway",90,"{""type"": ""Point"", ""coordinates"": [-79.3075808656053, 43.6938840403372]}"
337807,337822,EY25515,39,INDUSTRIAL ST,LAIRD DR,ESANDAR DR,None,0,10,None,15,Acer negundo,"Maple, Manitoba",85,"{""type"": ""Point"", ""coordinates"": [-79.3576308221927, 43.7077124517382]}"
337893,337908,EY5055,14,NESBITT DR,GOVERNORS BDGE,DOUGLAS CRES,None,0,10,None,11,Betula papyrifera,"Birch, white",22,"{""type"": ""Point"", ""coordinates"": [-79.3689475931901, 43.6913696033366]}"
337954,337969,EY8160,1228,VICTORIA PARK AVE,STAMFORD SQ S,ADAIR RD,None,0,10,None,19,Prunus '(section cherries)',Cherry,8,"{""type"": ""Point"", ""coordinates"": [-79.297136969308, 43.7107475976938]}"
338017,338032,EY12178,42,MEIGHEN AVE,None,MEDHURST RD,None,0,10,None,19,Picea pungens,"Spruce, Colorado blue",33,"{""type"": ""Point"", ""coordinates"": [-79.2950481183967, 43.700017839085]}"
338117,338132,EY2584,76,DIVADALE DR,HANNA RD,RUMSEY RD,None,0,10,None,15,Gleditsia triacanthos 'Sunburst',"Honey locust, 'Sunburst'",37,"{""type"": ""Point"", ""coordinates"": [-79.3712597974135, 43.714190316045]}"
338302,338317,EY8507,21,AMSTERDAM AVE,WESTVIEW BLVD,GLENBURN AVE,None,0,10,None,19,Morus,Mulberry,,"{""type"": ""Point"", ""coordinates"": [-79.3040769423537, 43.7138097000494]}"
338335,338350,EY17464,25,BEECHWOOD DR,BEECHWOOD CRES,DON VALLEY PARKWAY N,None,0,10,None,14,Picea pungens,"Spruce, Colorado blue",95,"{""type"": ""Point"", ""coordinates"": [-79.3536156254376, 43.6937711029753]}"
338368,338383,EY16248,38,WOODVILLE AVE,BROADVIEW AVE,HASSARD AVE,None,0,10,None,14,Picea pungens,"Spruce, Colorado blue",1,"{""type"": ""Point"", ""coordinates"": [-79.353149517326, 43.6918023364281]}"
338400,338415,EY20287,508,MORTIMER AVE,ROOSEVELT RD,ROOSEVELT RD,None,0,40,None,14,Gleditsia triacanthos,Honey locust,15,"{""type"": ""Point"", ""coordinates"": [-79.3295579153723, 43.6900807440015]}"
338507,338522,EY19321,272,SPRINGDALE BLVD,WOODINGTON AVE,GLEBEMOUNT AVE,None,0,10,None,19,Pyrus,Pear,38,"{""type"": ""Point"", ""coordinates"": [-79.3199900970232, 43.688656384045]}"
338516,338531,EY3757,2,NOEL AVE,BENNINGTON HEIGHTS DR,BAYVIEW HEIGHTS DR,None,0,40,None,15,Acer saccharinum,"Maple, silver",88,"{""type"": ""Point"", ""coordinates"": [-79.3737039739345, 43.6938946265609]}"
338758,338773,EY9957,25,CURITY AVE,HOLLINGER RD,NORTHLINE RD,None,0,110,None,19,Acer platanoides,"Maple, Norway",32,"{""type"": ""Point"", ""coordinates"": [-79.317567881105, 43.7098413185123]}"
338926,338941,EY11437,24,STAG HILL DR,HALE CRT,LEANDER CRT,None,0,10,None,19,Picea pungens,"Spruce, Colorado blue",47,"{""type"": ""Point"", ""coordinates"": [-79.3092734790224, 43.7046258381757]}"
338985,339000,EY16552,28,COSBURN AVE,BROADVIEW AVE,LOGAN AVE,None,0,20,None,14,Tilia,Linden,30,"{""type"": ""Point"", ""coordinates"": [-79.3536355391678, 43.6886586807507]}"
339146,339161,EY3759,2,NOEL AVE,BENNINGTON HEIGHTS DR,BAYVIEW HEIGHTS DR,None,0,10,None,15,Acer saccharinum,"Maple, silver",92,"{""type"": ""Point"", ""coordinates"": [-79.3737039739345, 43.6938946265609]}"
339325,339340,EY9061,44,ROBLIN AVE,PLAINS RD,O'CONNOR DR,None,0,10,None,19,Gleditsia triacanthos 'Sunburst',"Honey locust, 'Sunburst'",40,"{""type"": ""Point"", ""coordinates"": [-79.3242083403202, 43.6978234643743]}"
339375,339390,EY5815,24,SHARRON DR,HANNA RD,RUMSEY RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",71,"{""type"": ""Point"", ""coordinates"": [-79.3692274133108, 43.7078263293197]}"
339424,339439,EY9339,240,WOODMOUNT AVE,BARKER AVE EAST YORK,HOLBORNE AVE,None,0,130,None,19,Ulmus pumila,"Elm, Siberian",8,"{""type"": ""Point"", ""coordinates"": [-79.3192037004025, 43.6937375709512]}"
339633,339648,EY18474,67,GOWAN AVE,BURLEY AVE,LOGAN AVE,None,0,99998,None,14,Acer negundo,"Maple, Manitoba",46,"{""type"": ""Point"", ""coordinates"": [-79.3530396718202, 43.6873461567186]}"
339868,339883,EY9161,469,PLAINS RD,BINSWOOD AVE,ROBLIN AVE,None,0,20,None,19,Chamaecyparis pisifera,"Falsecypress, Japanese",12,"{""type"": ""Point"", ""coordinates"": [-79.3238643567753, 43.6968125495966]}"
339894,339909,EY24759,212,HANNA RD,PARKLEA DR,EGLINTON AVE E,None,0,10,None,15,Acer platanoides,"Maple, Norway",79,"{""type"": ""Point"", ""coordinates"": [-79.3714565796181, 43.7115710714154]}"
340043,340058,EY14435,94,INWOOD AVE,MORTIMER AVE,MEMORIAL PARK AVE,None,0,10,None,14,Malus,Apple,,"{""type"": ""Point"", ""coordinates"": [-79.3383622456714, 43.6890303805666]}"
340117,340132,EY24722,71,SUTHERLAND DR,ROLPH RD,HANNA RD,None,0,20,None,15,Acer platanoides,"Maple, Norway",55,"{""type"": ""Point"", ""coordinates"": [-79.3669982242318, 43.700361475031]}"
340164,340179,EY5476,144,RANDOLPH RD,LEA AVE,STICKNEY AVE,None,0,10,None,15,Acer platanoides,"Maple, Norway",76,"{""type"": ""Point"", ""coordinates"": [-79.363366137472, 43.7065549479231]}"
340212,340227,EY25554,22,COMMERCIAL RD,LAIRD DR,INDUSTRIAL ST,None,0,50,None,15,Syringa reticulata,"Lilac, Japanese",6,"{""type"": ""Point"", ""coordinates"": [-79.3617439393601, 43.7089887588275]}"
340645,340660,EY3554,479,SUTHERLAND DR,BROADWAY AVE,GLENVALE BLVD,None,0,10,None,15,Acer platanoides,"Maple, Norway",25,"{""type"": ""Point"", ""coordinates"": [-79.3683471244474, 43.7161883830678]}"
340767,340782,EY1494,6,TANAGER AVE,BROADWAY AVE,GLENVALE BLVD,None,0,10,None,15,Acer platanoides,"Maple, Norway",25,"{""type"": ""Point"", ""coordinates"": [-79.3722483945486, 43.7155555479137]}"
340850,340865,EY3524,315,RUMSEY RD,BROADWAY AVE,GLENVALE BLVD,None,0,10,None,15,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",55,"{""type"": ""Point"", ""coordinates"": [-79.3709108204044, 43.7160363504971]}"
340906,340921,EY6113,32,DONEGALL DR,MILLWOOD RD,CAMERON CRES,None,0,10,None,15,Acer platanoides,"Maple, Norway",61,"{""type"": ""Point"", ""coordinates"": [-79.3738235944848, 43.7054340696144]}"
340909,340924,EY16153,241,DEWHURST BLVD N,KINGS PARK BLVD,MORTIMER AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",17,"{""type"": ""Point"", ""coordinates"": [-79.3418353590898, 43.6868113146842]}"
340961,340976,EY5738,40,ST CUTHBERTS RD,BERNEY CRES,BESSBOROUGH DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",94,"{""type"": ""Point"", ""coordinates"": [-79.3715163991591, 43.7027782656208]}"
340974,340989,EY2274,47,DONLEA DR,HANNA RD,RUMSEY RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",73,"{""type"": ""Point"", ""coordinates"": [-79.371070804812, 43.7131393229158]}"
341042,341057,EY780,56,GLENVALE BLVD,ROXVILLE AVE,HANNA RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",74,"{""type"": ""Point"", ""coordinates"": [-79.3742735758755, 43.7169517009336]}"
341268,341283,EY25119,83,AIRDRIE RD,ROLPH RD,HANNA RD,None,0,10,None,15,Acer saccharinum,"Maple, silver",93,"{""type"": ""Point"", ""coordinates"": [-79.3676487114005, 43.7009552974368]}"
341427,341442,EY2519,188,DIVADALE DR,DON AVON DR,BRENTCLIFFE RD,None,0,30,None,15,Betula,Birch,27,"{""type"": ""Point"", ""coordinates"": [-79.3628933552478, 43.7161062708671]}"
341464,341479,EY13703,2,CRESCENT TOWN RD,DAWES RD,MASSEY SQ,None,0,40,None,19,Acer platanoides,"Maple, Norway",12,"{""type"": ""Point"", ""coordinates"": [-79.2959746855478, 43.6966319268872]}"
341496,341511,EY24545,921,MILLWOOD RD,SUTHERLAND DR,RANDOLPH RD,None,0,10,None,15,Tilia americana,"Basswood, American",39,"{""type"": ""Point"", ""coordinates"": [-79.3636190339423, 43.7029233978324]}"
341544,341559,EY21222,5,FOUR OAKS GT,LN N DUSTAN E FOUR OAKS,LN 2 W AIRLEY S FOUR OAKS,None,0,80,None,14,Gleditsia triacanthos 'Sunburst',"Honey locust, 'Sunburst'",25,"{""type"": ""Point"", ""coordinates"": [-79.3392175319483, 43.6970001337509]}"
341578,341593,EY21856,360,CEDARVALE AVE,LUMSDEN AVE,BARKER AVE EAST YORK,None,0,10,None,19,Acer platanoides,"Maple, Norway",85,"{""type"": ""Point"", ""coordinates"": [-79.3144527227961, 43.693996179931]}"
341593,341608,EY4667,16,BURNHAM RD,BRENDAN RD,LUMLEY AVE,None,0,10,None,15,Acer platanoides,"Maple, Norway",45,"{""type"": ""Point"", ""coordinates"": [-79.3769968955025, 43.6948640919066]}"
341710,341725,EY3574,298,LAIRD DR,DONLEA DR,DIVADALE DR,None,0,10,None,15,Magnolia x soulangiana (M. denudata x liliiflora).,"Magnolia, saucer",122,"{""type"": ""Point"", ""coordinates"": [-79.3657284927295, 43.715160138832]}"
341783,341798,EY20709,111,MEMORIAL PARK AVE,LINSMORE CRES,BARFIELD AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",50,"{""type"": ""Point"", ""coordinates"": [-79.332747661387, 43.6908633926579]}"
341790,341805,EY14818,147,SAMMON AVE,WOODYCREST AVE,DEWHURST BLVD N,None,0,10,None,14,Gleditsia triacanthos,Honey locust,41,"{""type"": ""Point"", ""coordinates"": [-79.3418580377277, 43.6853413702322]}"
341824,341839,EY3781,11,NOEL AVE,BENNINGTON HEIGHTS DR,BAYVIEW HEIGHTS DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",72,"{""type"": ""Point"", ""coordinates"": [-79.3724059030343, 43.6938691965407]}"
341975,341990,EY8921,4,MERRITT RD,ST CLAIR AVE E,MERRITT RD,None,0,10,None,19,Acer saccharinum,"Maple, silver",75,"{""type"": ""Point"", ""coordinates"": [-79.304377209058, 43.7075898101765]}"
341988,342003,EY5324,50,LEADALE AVE,None,SUTHERLAND DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",78,"{""type"": ""Point"", ""coordinates"": [-79.3713691718252, 43.6988561341058]}"
342013,342028,EY24823,22,MCRAE DR,MERTON ST,HEATHER RD EAST YORK,None,0,10,None,15,Acer platanoides,"Maple, Norway",61,"{""type"": ""Point"", ""coordinates"": [-79.3722966131558, 43.7016778425433]}"
342047,342062,EY2657,436,BROADWAY AVE,WINSLOE AVE,HANNA RD,None,0,10,None,15,Gleditsia triacanthos f. inermis 'Shademaster',"Honey locust, 'Shade master'",42,"{""type"": ""Point"", ""coordinates"": [-79.3743013558036, 43.7145147851778]}"
342125,342140,EY5782,9,FIELD AVE,HANNA RD,MCRAE DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",60,"{""type"": ""Point"", ""coordinates"": [-79.3690738279404, 43.7058455678513]}"
342727,342742,EY16195,125,COSBURN AVE,PAPE AVE,TODMORDEN LANE,None,0,50,None,14,Picea pungens,"Spruce, Colorado blue",15,"{""type"": ""Point"", ""coordinates"": [-79.347016559188, 43.6894938767055]}"
342753,342768,EY2340,136,DONLEA DR,RUMSEY RD,SUTHERLAND DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",61,"{""type"": ""Point"", ""coordinates"": [-79.3678649667653, 43.713951932246]}"
342765,342780,EY4091,453,HEATH ST E,BAYVIEW HEIGHTS DR,None,None,0,20,None,15,Abies,Fir,34,"{""type"": ""Point"", ""coordinates"": [-79.3706978696303, 43.6948884106351]}"
342869,342884,EY13715,10,CRESCENT TOWN RD,MASSEY SQ,THE MARKET PL,None,0,50,None,19,Acer platanoides,"Maple, Norway",35,"{""type"": ""Point"", ""coordinates"": [-79.2936722420037, 43.6956661326821]}"
342982,342997,EY14152,125,TORRENS AVE,PAPE AVE,DONLANDS AVE,None,0,10,None,14,Chamaecyparis pisifera,"Falsecypress, Japanese",15,"{""type"": ""Point"", ""coordinates"": [-79.3484386313682, 43.691362351927]}"
342988,343003,EY20559,58,NORTHBROOK RD,PLAINS RD,O'CONNOR DR,None,0,10,None,14,Pinus nigra,"Pine, Austrian",30,"{""type"": ""Point"", ""coordinates"": [-79.3380915401252, 43.6948090081894]}"
343022,343037,EY25972,407,SUTHERLAND DR,PARKLEA DR,EGLINTON AVE E,None,0,10,None,15,Acer platanoides,"Maple, Norway",75,"{""type"": ""Point"", ""coordinates"": [-79.3669344656155, 43.7126736999327]}"
343043,343058,EY9094,89,BINSWOOD AVE,PLAINS RD,O'CONNOR DR,None,0,10,None,19,Betula papyrifera,"Birch, white",39,"{""type"": ""Point"", ""coordinates"": [-79.3248769493347, 43.6973177813456]}"
343186,343201,EY11579,185,FERRIS RD,CEDARCREST BLVD,SQUIRES AVE,None,0,50,None,19,Acer saccharinum,"Maple, silver",75,"{""type"": ""Point"", ""coordinates"": [-79.2997338034215, 43.7040147723917]}"
343259,343274,EY11658,34,FERRIS RD,NOTLEY PL,SPRUCEDALE PL,None,0,10,None,19,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",30,"{""type"": ""Point"", ""coordinates"": [-79.3081159413933, 43.701193739678]}"
343382,343397,EY3721,2,MOOREHILL DR,BENNINGTON HEIGHTS DR,RED OAKS CRES,None,0,290,None,15,Abies,Fir,18,"{""type"": ""Point"", ""coordinates"": [-79.372323805408, 43.6924648672186]}"
343466,343481,EY25096,125,AIRDRIE RD,HANNA RD,MILLWOOD RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",56,"{""type"": ""Point"", ""coordinates"": [-79.3660908889123, 43.70251795937]}"
343519,343534,EY10376,9,ELSWICK RD,PARKVIEW HILL CRES,HACKBERRY ST,None,0,10,None,19,Betula papyrifera,"Birch, white",55,"{""type"": ""Point"", ""coordinates"": [-79.3235369506508, 43.7054874503616]}"
343615,343630,EY12480,316,COSBURN AVE,CADORNA AVE,ST HUBERT AVE,None,0,10,None,14,Prunus '(section cherries)',Cherry,25,"{""type"": ""Point"", ""coordinates"": [-79.3389230534882, 43.6921034315729]}"
343643,343658,EY16654,15,DAVIES CRES,DONLANDS AVE,LESMOUNT AVE,None,0,70,None,14,Thuja occidentalis,"Cedar, white",10,"{""type"": ""Point"", ""coordinates"": [-79.3424257813783, 43.6958271880586]}"
343663,343678,EY16426,274,FLOYD AVE,DEWHURST BLVD N,DONLANDS AVE,None,0,10,None,14,Picea pungens,"Spruce, Colorado blue",41,"{""type"": ""Point"", ""coordinates"": [-79.3425179514121, 43.6887466546168]}"
343808,343823,EY16211,55,COSBURN AVE,LOGAN AVE,LN W PAPE S COSBURN,None,0,20,None,14,Gleditsia triacanthos,Honey locust,35,"{""type"": ""Point"", ""coordinates"": [-79.3523280805368, 43.6886413188978]}"
343822,343837,EY24443,96,TORRENS AVE,BROADVIEW AVE,LN W PAPE N TORRENS,None,0,10,None,14,Prunus serrulata,"Cherry, Japanese",53,"{""type"": ""Point"", ""coordinates"": [-79.3501582769133, 43.6912758933062]}"
343884,343899,EY15512,47,BINSWOOD AVE,DUNKIRK RD,BARKER AVE EAST YORK,None,0,10,None,19,Betula papyrifera,"Birch, white",25,"{""type"": ""Point"", ""coordinates"": [-79.3227242603981, 43.6922979726772]}"
344040,344055,EY24978,190,AIRDRIE RD,MILLWOOD RD,LEA AVE,None,0,10,None,15,Acer platanoides,"Maple, Norway",66,"{""type"": ""Point"", ""coordinates"": [-79.3655542919911, 43.7049915281636]}"
344192,344207,EY10313,18,DOHME AVE,CRANFIELD RD,HOLLINGER RD,None,0,20,None,19,Ulmus pumila,"Elm, Siberian",25,"{""type"": ""Point"", ""coordinates"": [-79.3131887093169, 43.7123969590131]}"
344342,344357,EY9285,2,BARKER AVE EAST YORK,FAIRSIDE AVE,CRESTLAND AVE,None,0,10,None,19,Acer tataricum subsp. ginnala,"Maple, Amur",17,"{""type"": ""Point"", ""coordinates"": [-79.3255542108586, 43.6923384216922]}"
344421,344436,EY3536,434,SUTHERLAND DR,EGLINTON AVE E,DONLEA DR,None,0,20,None,15,Syringa reticulata,"Lilac, Japanese",4,"{""type"": ""Point"", ""coordinates"": [-79.3677938149665, 43.7137689713768]}"
344448,344463,EY18985,66,MORTIMER AVE,BURLEY AVE,ARUNDEL AVE,None,0,10,None,14,Acer rubrum,"Maple, red",,"{""type"": ""Point"", ""coordinates"": [-79.3536295175938, 43.6847584716837]}"
344509,344524,EY24089,186,CHISHOLM AVE,ORLEY AVE,WESTBROOK AVE,None,0,30,None,19,Picea glauca,"Spruce, white",,"{""type"": ""Point"", ""coordinates"": [-79.305544447531, 43.6930984990572]}"
344684,344699,EY25957,350,SUTHERLAND DR,CROFTON RD,PARKHURST BLVD,None,0,10,None,15,Acer platanoides,"Maple, Norway",62,"{""type"": ""Point"", ""coordinates"": [-79.366173337431, 43.7098345328043]}"
344709,344724,EY4878,219,MOORE AVE,BRENDAN RD,LUMLEY AVE,None,0,10,None,15,Syringa reticulata,"Lilac, Japanese",11,"{""type"": ""Point"", ""coordinates"": [-79.3777015211598, 43.6954714628661]}"
344725,344740,EY24376,7,PARK VISTA,None,DAWES RD,None,0,70,None,19,Malus,Apple,,"{""type"": ""Point"", ""coordinates"": [-79.2980557438216, 43.6978845146264]}"
344763,344778,EY16534,200,COSBURN AVE,TODMORDEN LANE,GOWAN AVE,None,0,20,None,14,Pinus sylvestris,Pine scots,,"{""type"": ""Point"", ""coordinates"": [-79.3447653464902, 43.6904946483051]}"
344845,344860,EY23783,23,NEWMAN AVE,SECORD AVE,GOODWOOD PARK CRES,None,0,10,None,19,Gleditsia triacanthos,Honey locust,7,"{""type"": ""Point"", ""coordinates"": [-79.29919425698, 43.6937625177701]}"
345059,345074,EY22713,40,EPSOM AVE,WESTLAKE AVE,CHISHOLM AVE,None,0,10,None,19,Pyrus,Pear,32,"{""type"": ""Point"", ""coordinates"": [-79.3060685469334, 43.6920864830296]}"
345067,345082,EY9606,125,HOLBORNE AVE,WOODMOUNT AVE,WOODBINE AVE,None,0,60,None,19,Taxus,Yew,17,"{""type"": ""Point"", ""coordinates"": [-79.319051585865, 43.6943477347455]}"
345068,345083,EY24903,185,MCRAE DR,RUMSEY RD,AIRDRIE RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",74,"{""type"": ""Point"", ""coordinates"": [-79.3670744378993, 43.7072972356185]}"
345108,345123,EY25551,25,COMMERCIAL RD,LAIRD DR,INDUSTRIAL ST,None,0,10,None,15,Platanus x acerifolia,"Planetree, London",,"{""type"": ""Point"", ""coordinates"": [-79.3600060898409, 43.7088596627485]}"
345190,345205,EY4330,407,HEATH ST E,None,None,None,0,60,None,15,Quercus alba,"Oak, white",53,"{""type"": ""Point"", ""coordinates"": [-79.3764475709437, 43.6936796586924]}"
345254,345269,EY10930,201,PARKVIEW HILL CRES,WHITE PINE AVE,WOODBINE HEIGHTS BLVD,None,0,10,None,19,Acer platanoides,"Maple, Norway",40,"{""type"": ""Point"", ""coordinates"": [-79.3227557889472, 43.7078827849546]}"
345401,345416,EY6116,36,DONEGALL DR,MILLWOOD RD,CAMERON CRES,None,0,10,None,15,Acer platanoides,"Maple, Norway",72,"{""type"": ""Point"", ""coordinates"": [-79.3738726324766, 43.7055633010054]}"
345475,345490,EY22959,38,EVERETT CRES,HAMSTEAD AVE,OAK PARK AVE,None,0,10,None,19,Sorbus americana,"Mountain ash, American",20,"{""type"": ""Point"", ""coordinates"": [-79.3104928313362, 43.6964023437985]}"
345659,345674,EY22576,102,GLEDHILL AVE,KING EDWARD AVE,BURRELL AVE,None,0,10,None,19,Acer platanoides 'Schwedleri',"Maple, Norway 'Schwedler'",,"{""type"": ""Point"", ""coordinates"": [-79.3102414599608, 43.689981629748]}"
345677,345692,EY8535,10,HOLLAND AVE,WESTVIEW BLVD,GLENBURN AVE,None,0,20,None,19,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",56,"{""type"": ""Point"", ""coordinates"": [-79.3029770495192, 43.7150911817835]}"
345775,345790,EY25631,220,WICKSTEED AVE,LESLIE ST,BETH NEALSON DR,None,0,90,None,15,Acer saccharum,"Maple, sugar",22,"{""type"": ""Point"", ""coordinates"": [-79.3475549712558, 43.7137310072976]}"
345849,345864,EY22883,58,WALLINGTON AVE,WESTLAKE AVE,CHISHOLM AVE,None,0,30,None,19,Juniperus,Juniper,,"{""type"": ""Point"", ""coordinates"": [-79.3073416516072, 43.6956196349578]}"
346111,346126,EY25322,149,RUMSEY RD,HEATH RD,MCRAE DR,None,0,40,None,15,Syringa reticulata,"Lilac, Japanese",19,"{""type"": ""Point"", ""coordinates"": [-79.3671644298556, 43.7070804726275]}"
346378,346393,EY20184,58,DURANT AVE,MORTIMER AVE,MEMORIAL PARK AVE,None,0,40,None,14,Picea pungens,"Spruce, Colorado blue",40,"{""type"": ""Point"", ""coordinates"": [-79.328809058568, 43.6901840759934]}"
346436,346451,EY9913,20,DALECREST DR,WESTVIEW BLVD,SELWYN AVE,None,0,10,None,19,Acer platanoides,"Maple, Norway",55,"{""type"": ""Point"", ""coordinates"": [-79.3074264776982, 43.7090677844017]}"
346541,346556,EY2086,27,RYKERT CRES,BRENTCLIFFE RD,None,None,0,10,None,15,Acer platanoides,"Maple, Norway",72,"{""type"": ""Point"", ""coordinates"": [-79.3609072773973, 43.7183936914275]}"
346857,346872,EY10272,2,FAIRCREST CRCL,PARKVIEW HILL CRES,None,None,0,20,None,19,Picea pungens,"Spruce, Colorado blue",45,"{""type"": ""Point"", ""coordinates"": [-79.3286755028613, 43.7032367129791]}"
346869,346884,EY5519,181,RANDOLPH RD,STICKNEY AVE,MCRAE DR,None,0,10,None,15,Acer palmatum,"Maple, Japanese",10,"{""type"": ""Point"", ""coordinates"": [-79.3635914006412, 43.7080350527812]}"
346910,346925,EY9644,51,HOLBORNE AVE,FAIRSIDE AVE,BINSWOOD AVE,None,0,10,None,19,Syringa reticulata,"Lilac, Japanese",16,"{""type"": ""Point"", ""coordinates"": [-79.3234434314357, 43.6933743351053]}"
346967,346982,EY9340,240,WOODMOUNT AVE,BARKER AVE EAST YORK,HOLBORNE AVE,None,0,120,None,19,Ulmus pumila,"Elm, Siberian",8,"{""type"": ""Point"", ""coordinates"": [-79.3192037004025, 43.6937375709512]}"
347289,347304,EY20551,42,NORTHBROOK RD,PLAINS RD,O'CONNOR DR,None,0,10,None,14,Catalpa speciosa,"Catalpa, Northern",30,"{""type"": ""Point"", ""coordinates"": [-79.3378286684709, 43.6941304153579]}"
347390,347405,EY10579,190,PARKVIEW HILL CRES,HACKBERRY ST,ELSWICK RD,None,0,10,None,19,Pinus nigra,"Pine, Austrian",45,"{""type"": ""Point"", ""coordinates"": [-79.3249370393451, 43.70753179349]}"
347422,347437,EY4069,452,HEATH ST E,BAYVIEW HEIGHTS DR,None,None,0,20,None,15,Acer platanoides,"Maple, Norway",69,"{""type"": ""Point"", ""coordinates"": [-79.3700932370861, 43.6952518002489]}"
347635,347650,EY23749,7,EASTDALE AVE,SECORD AVE,GOODWOOD PARK CRES,None,0,10,None,19,Prunus serrulata,"Cherry, Japanese",30,"{""type"": ""Point"", ""coordinates"": [-79.2999272519897, 43.6935483571996]}"
347649,347664,EY16651,31,DAVIES CRES,CADORNA AVE,None,None,0,30,None,14,Picea pungens,"Spruce, Colorado blue",32,"{""type"": ""Point"", ""coordinates"": [-79.3411257536132, 43.6966402750899]}"
347654,347669,EY5161,144,LEACREST RD,HANNA RD,None,None,0,40,None,15,Picea abies,"Spruce, Norway",31,"{""type"": ""Point"", ""coordinates"": [-79.3628179424066, 43.7003103310427]}"
347767,347782,EY10684,14,ALDER RD,None,PARKVIEW HILL CRES,None,0,10,None,19,Syringa reticulata,"Lilac, Japanese",37,"{""type"": ""Point"", ""coordinates"": [-79.32765902113, 43.7023670928251]}"
347818,347833,EY6142,67,DONEGALL DR,CAMERON CRES,FLEMING CRES,None,0,10,None,15,Acer platanoides,"Maple, Norway",80,"{""type"": ""Point"", ""coordinates"": [-79.3740872355126, 43.7066264348278]}"
347906,347921,EY8657,123,TIAGO AVE,GLENBURN AVE,VICTORIA PARK AVE,None,0,10,None,19,Betula papyrifera,"Birch, white",33,"{""type"": ""Point"", ""coordinates"": [-79.3000569863372, 43.7125325892344]}"
347979,347994,EY23560,413,MAIN ST,DONCASTER AVE,LUMSDEN AVE,None,0,10,None,19,Picea pungens,"Spruce, Colorado blue",34,"{""type"": ""Point"", ""coordinates"": [-79.3036804931428, 43.692593346946]}"
348039,348054,EY913,165,GLENVALE BLVD,GLENBRAE AVE,LAIRD DR,None,0,10,None,15,Syringa reticulata,"Lilac, Japanese",27,"{""type"": ""Point"", ""coordinates"": [-79.3672770865385, 43.7181568811554]}"
348212,348227,EY22213,64,KING EDWARD AVE,GLEDHILL AVE,BURRELL AVE,None,0,10,None,19,Acer saccharinum,"Maple, silver",112,"{""type"": ""Point"", ""coordinates"": [-79.3110960423698, 43.6894961830721]}"
