_id,OBJECTID,STRUCTID,ADDRESS,STREETNAME,CROSSSTREET1,CROSSSTREET2,SUFFIX,UNIT_NUMBER,TREE_POSITION_NUMBER,SITE,WARD,BOTANICAL_NAME,COMMON_NAME,DBH_TRUNK,geometry
247737,247747,EY5368,29,ASTOR AVE,SOUTHVALE DR,SUTHERLAND DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",71,"{""type"": ""Point"", ""coordinates"": [-79.3673230866075, 43.6990666670717]}"
247860,247870,EY5181,141,LEACREST RD,ROLPH RD,HANNA RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",51,"{""type"": ""Point"", ""coordinates"": [-79.3628882400939, 43.6997275283942]}"
247920,247930,EY5331,21,SOUTHLEA AVE,MOORE AVE,SUTHERLAND DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",74,"{""type"": ""Point"", ""coordinates"": [-79.3684994591551, 43.6985643866217]}"
247960,247970,EY9393,342,WOODMOUNT AVE,PLAINS RD,O'CONNOR DR,None,0,10,None,19,Juniperus,Juniper,15,"{""type"": ""Point"", ""coordinates"": [-79.3211188477914, 43.698118756127]}"
247983,247993,EY14955,151,LANGFORD AVE,FIELDING AVE,None,None,0,10,None,14,Tilia,Linden,75,"{""type"": ""Point"", ""coordinates"": [-79.3416568380089, 43.683586584183]}"
248037,248047,EY23759,38,GOODWOOD PARK CRES,NEWMAN AVE,DAWES RD,None,0,10,None,19,Syringa reticulata,"Lilac, Japanese",19,"{""type"": ""Point"", ""coordinates"": [-79.2987186992997, 43.6948028604924]}"
248089,248099,EY9914,22,DALECREST DR,WESTVIEW BLVD,SELWYN AVE,None,0,10,None,19,Acer saccharinum,"Maple, silver",136,"{""type"": ""Point"", ""coordinates"": [-79.3073089903565, 43.7090995138974]}"
248263,248273,EY3724,2,MOOREHILL DR,BENNINGTON HEIGHTS DR,RED OAKS CRES,None,0,10,None,15,Abies,Fir,9,"{""type"": ""Point"", ""coordinates"": [-79.372323805408, 43.6924648672186]}"
248478,248488,EY2079,39,RYKERT CRES,BROADWAY AVE,BROADWAY AVE,None,0,20,None,15,Pinus sylvestris,Pine scots,36,"{""type"": ""Point"", ""coordinates"": [-79.3602143139937, 43.7180444885954]}"
248572,248582,EY14429,364,MORTIMER AVE,WILEY AVE,INWOOD AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",50,"{""type"": ""Point"", ""coordinates"": [-79.3378500352513, 43.6882903694339]}"
248608,248618,EY19199,305,SPRINGDALE BLVD,GLEBEMOUNT AVE,WOODMOUNT AVE,None,0,10,None,19,Fraxinus pennsylvanica,"Ash, green",37,"{""type"": ""Point"", ""coordinates"": [-79.3174078803445, 43.6889547050974]}"
248635,248645,EY11624,105,FERRIS RD,NOTLEY PL,REXLEIGH DR,None,0,10,None,19,Acer platanoides,"Maple, Norway",58,"{""type"": ""Point"", ""coordinates"": [-79.306312815355, 43.702381576611]}"
248663,248673,EY11257,187,GLENWOOD CRES,ST COLUMBA PL,GLEN GANNON DR,None,0,10,None,19,Picea pungens,"Spruce, Colorado blue",52,"{""type"": ""Point"", ""coordinates"": [-79.3091106576729, 43.7052615783086]}"
248691,248701,EY1649,97,THURSFIELD CRES,BRENTCLIFFE RD,RYKERT CRES,None,0,10,None,15,Acer platanoides,"Maple, Norway",64,"{""type"": ""Point"", ""coordinates"": [-79.3552418291533, 43.7162551689296]}"
248747,248757,EY22784,47,ORLEY AVE,WESTLAKE AVE,CHISHOLM AVE,None,0,10,None,19,Betula papyrifera,"Birch, white",18,"{""type"": ""Point"", ""coordinates"": [-79.3062580861474, 43.6925177143184]}"
248809,248819,EY21221,5,FOUR OAKS GT,DUSTAN CRES,AIRLEY CRES,None,0,50,None,14,Taxus,Yew,15,"{""type"": ""Point"", ""coordinates"": [-79.3392175319483, 43.6970001337509]}"
248822,248832,EY21211,9,FOUR OAKS GT,LN N DUSTAN E FOUR OAKS,LN 2 W AIRLEY S FOUR OAKS,None,0,40,None,14,Thuja occidentalis,"Cedar, white",15,"{""type"": ""Point"", ""coordinates"": [-79.3388984273118, 43.6970811911021]}"
248936,248946,EY21630,16,TRIMONTIUM CRES,TAYLOR DR,None,None,0,10,None,19,Picea glauca,"Spruce, white",21,"{""type"": ""Point"", ""coordinates"": [-79.3237783060578, 43.7006384662617]}"
248980,248990,EY6157,91,DONEGALL DR,FLEMING CRES,LN S PARKHURST W DONEGALL,None,0,10,None,15,Tilia,Linden,39,"{""type"": ""Point"", ""coordinates"": [-79.3742884049072, 43.7075841034009]}"
249210,249220,EY23615,424,MAIN ST,DONCASTER AVE,LUMSDEN AVE,None,0,20,None,19,Acer negundo,"Maple, Manitoba",70,"{""type"": ""Point"", ""coordinates"": [-79.3038191842705, 43.6924219214151]}"
249222,249232,EY6571,10,CAMERON CRES,DONEGALL DR,MACNAUGHTON RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",60,"{""type"": ""Point"", ""coordinates"": [-79.3731720993848, 43.7066612841666]}"
249283,249293,EY17521,1206,BROADVIEW AVE,GAMBLE AVE,TORRENS AVE,None,0,70,None,14,Thuja occidentalis,"Cedar, white",8,"{""type"": ""Point"", ""coordinates"": [-79.3552434693193, 43.6894453174963]}"
249307,249317,EY19647,17,QUEENSDALE AVE,GREENWOOD AVE,LINSMORE CRES,None,0,10,None,14,Thuja occidentalis,"Cedar, white",25,"{""type"": ""Point"", ""coordinates"": [-79.3332446327619, 43.6863341519606]}"
249323,249333,EY10367,31,ELSWICK RD,HACKBERRY ST,PARKVIEW HILL CRES,None,0,10,None,19,Acer platanoides 'Schwedleri',"Maple, Norway 'Schwedler'",32,"{""type"": ""Point"", ""coordinates"": [-79.3238233137053, 43.7062454120986]}"
249405,249415,EY24842,62,MCRAE DR,BESSBOROUGH DR,HANNA RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",90,"{""type"": ""Point"", ""coordinates"": [-79.3692324613376, 43.702730138129]}"
249435,249445,EY17556,596,MORTIMER AVE,BINSWOOD AVE,GLEBEMOUNT AVE,None,0,10,None,19,Picea pungens,"Spruce, Colorado blue",37,"{""type"": ""Point"", ""coordinates"": [-79.3226469541018, 43.6913119680561]}"
249471,249481,EY2155,98,RYKERT CRES,RICHLEA CRCL,THURSFIELD CRES,None,0,10,None,15,Acer platanoides,"Maple, Norway",71,"{""type"": ""Point"", ""coordinates"": [-79.3571805793077, 43.7169380036696]}"
249512,249522,EY3743,2,MOOREHILL DR,BENNINGTON HEIGHTS DR,RED OAKS CRES,None,0,250,None,15,Abies,Fir,15,"{""type"": ""Point"", ""coordinates"": [-79.372323805408, 43.6924648672186]}"
249522,249532,EY11009,20,PARKVIEW HILL CRES,WHITE PINE AVE,ELSWICK RD,None,0,10,None,19,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",32,"{""type"": ""Point"", ""coordinates"": [-79.3231512679674, 43.7047177945555]}"
249664,249674,EY9752,240,WESTVIEW BLVD,GALBRAITH AVE,AMSTERDAM AVE,None,0,10,None,19,Pinus strobus,"Pine, Eastern white",45,"{""type"": ""Point"", ""coordinates"": [-79.3052275134992, 43.7138360958097]}"
249725,249735,EY5292,109,SOUTHVALE DR,HANNA RD,ROLPH RD,None,0,20,None,15,Acer platanoides,"Maple, Norway",39,"{""type"": ""Point"", ""coordinates"": [-79.36532213008, 43.6986728342105]}"
249782,249792,EY13986,254,SAMMON AVE,MARLOW AVE,WILEY AVE,None,0,50,None,14,Morus,Mulberry,38,"{""type"": ""Point"", ""coordinates"": [-79.337851995003, 43.6864254736427]}"
250002,250012,EY5648,27,RANDOLPH RD,HANNA RD,RUTHERGLEN RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",80,"{""type"": ""Point"", ""coordinates"": [-79.363766851137, 43.7017581786416]}"
250050,250060,EY15336,162,WOODYCREST AVE,KINGS PARK BLVD,MORTIMER AVE,None,0,10,None,14,Morus,Mulberry,42,"{""type"": ""Point"", ""coordinates"": [-79.3445015743749, 43.686166941943]}"
250060,250070,EY18677,15,MORTIMER AVE,BROADVIEW AVE,JACKMAN AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",44,"{""type"": ""Point"", ""coordinates"": [-79.3558864137461, 43.6840405507153]}"
250097,250107,EY8175,29,PEARD RD,SQUIRES AVE,GLENBURN AVE,None,0,10,None,19,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",51,"{""type"": ""Point"", ""coordinates"": [-79.3000623688628, 43.7097563121959]}"
250278,250288,EY2063,63,RYKERT CRES,BROADWAY AVE,RICHLEA CRCL,None,0,10,None,15,Acer platanoides,"Maple, Norway",87,"{""type"": ""Point"", ""coordinates"": [-79.3596669628779, 43.7176664583662]}"
250307,250317,EY5222,84,SOUTHVALE DR,HANNA RD,ROLPH RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",58,"{""type"": ""Point"", ""coordinates"": [-79.3648537787706, 43.6995317509487]}"
250316,250326,EY10325,19,WATERMAN AVE,CRANFIELD RD,HOLLINGER RD,None,0,50,None,19,Gleditsia triacanthos 'Sunburst',Honey locust 'Sunburst',27,"{""type"": ""Point"", ""coordinates"": [-79.3125631677495, 43.7119589777284]}"
250503,250513,EY17439,91,HOPEDALE AVE,STANHOPE AVE,MINTON PL,None,0,10,None,14,Prunus '(section cherries)',Cherry,30,"{""type"": ""Point"", ""coordinates"": [-79.3516897287734, 43.6958430306265]}"
250683,250693,EY3109,324,BESSBOROUGH DR,BROADWAY AVE,ANNESLEY AVE,None,0,20,None,15,Juglans,Walnut,63,"{""type"": ""Point"", ""coordinates"": [-79.3766127048, 43.7141307624853]}"
250698,250708,EY10206,19,EDEN PARK RD,DENVALE RD,GLENSHAW CRES,None,0,10,None,19,Picea pungens,"Spruce, Colorado blue",62,"{""type"": ""Point"", ""coordinates"": [-79.3188735491122, 43.7084519521692]}"
250806,250816,EY18172,11,HILLSIDE DR EAST YORK,BROADVIEW AVE,None,None,0,10,None,14,Morus,Mulberry,,"{""type"": ""Point"", ""coordinates"": [-79.3574097289586, 43.6871010142628]}"
250952,250962,EY16937,32,HOPEDALE AVE,O'CONNOR DR,STANHOPE AVE,None,0,10,None,14,Picea pungens,"Spruce, Colorado blue",30,"{""type"": ""Point"", ""coordinates"": [-79.353081627299, 43.6939100009041]}"
250979,250989,EY25455,99,VANDERHOOF AVE,LAIRD DR,VAUGHAN ST,None,0,10,None,15,Gleditsia triacanthos,Honey locust,24,"{""type"": ""Point"", ""coordinates"": [-79.3623483210016, 43.7118103947539]}"
250991,251001,EY21865,226,COLERIDGE AVE,LUMSDEN AVE,BARKER AVE EAST YORK,None,0,10,None,19,Acer platanoides,"Maple, Norway",67,"{""type"": ""Point"", ""coordinates"": [-79.315178747975, 43.6933889408941]}"
251119,251129,EY15941,174,WOODMOUNT AVE,SAMMON AVE,FRATER AVE,None,0,10,None,19,Acer saccharinum,"Maple, silver",100,"{""type"": ""Point"", ""coordinates"": [-79.317790408085, 43.6909959364256]}"
251128,251138,EY25896,296,SUTHERLAND DR,STICKNEY AVE,MCRAE DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",50,"{""type"": ""Point"", ""coordinates"": [-79.3651713024731, 43.7076921876576]}"
251166,251176,EY22081,122,OAK PARK AVE,DONCASTER AVE,BURRELL AVE,None,0,10,None,19,Acer saccharinum,"Maple, silver",109,"{""type"": ""Point"", ""coordinates"": [-79.3094022218259, 43.6909721042419]}"
251373,251383,EY10696,1,WELBY CRCL,PARKVIEW HILL CRES,None,None,0,10,None,19,Acer platanoides,"Maple, Norway",62,"{""type"": ""Point"", ""coordinates"": [-79.3301206431168, 43.7045779715054]}"
251375,251385,EY20688,175,MEMORIAL PARK AVE,LANKIN BLVD,COXWELL AVE,None,0,40,None,14,Acer platanoides,"Maple, Norway",60,"{""type"": ""Point"", ""coordinates"": [-79.3280062880501, 43.6920020776565]}"
251451,251461,EY8409,84,TIAGO AVE,BARRON RD,SQUIRES AVE,None,0,10,None,19,Gleditsia triacanthos 'Sunburst',Honey locust 'Sunburst',40,"{""type"": ""Point"", ""coordinates"": [-79.3025728866777, 43.712130717491]}"
251524,251534,EY3748,6,RED OAKS CRES,MOOREHILL DR,BAYVIEW HEIGHTS DR,None,0,10,None,15,Picea pungens,"Spruce, Colorado blue",53,"{""type"": ""Point"", ""coordinates"": [-79.3708842481717, 43.6927223704787]}"
251688,251698,EY19170,140,QUEENSDALE AVE,MONARCH PARK AVE,COXWELL AVE,None,0,10,None,14,Malus,Apple,25,"{""type"": ""Point"", ""coordinates"": [-79.3271387846868, 43.6879121730379]}"
251752,251762,EY18932,914,PAPE AVE,MORTIMER AVE,WESTWOOD AVE,None,0,9998,None,14,Juniperus,Juniper,,"{""type"": ""Point"", ""coordinates"": [-79.3477630115446, 43.6858525148905]}"
251842,251852,EY969,89,GLENVALE BLVD,TANAGER AVE,RUMSEY RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",73,"{""type"": ""Point"", ""coordinates"": [-79.3718502128836, 43.7173235789269]}"
251894,251904,EY18447,91,FLOYD AVE,BATER AVE,LOGAN AVE,None,0,20,None,14,Acer negundo,"Maple, Manitoba",20,"{""type"": ""Point"", ""coordinates"": [-79.3525920391188, 43.6862181582263]}"
251908,251918,EY6594,44,CAMERON CRES,SHARRON DR,LN S PARKHURST W CAMERON CRES,None,0,10,None,15,Acer tataricum subsp. ginnala,"Maple, Amur",15,"{""type"": ""Point"", ""coordinates"": [-79.3723903325151, 43.7079852030356]}"
251990,252000,EY20362,3,BARFIELD AVE,MEMORIAL PARK AVE,COSBURN AVE,None,0,10,None,14,Morus,Mulberry,,"{""type"": ""Point"", ""coordinates"": [-79.3321694842258, 43.6915255086003]}"
252074,252084,EY18199,39,GOWAN AVE,BURLEY AVE,LOGAN AVE,None,0,10,None,14,Picea abies,"Spruce, Norway",,"{""type"": ""Point"", ""coordinates"": [-79.3539904905442, 43.6873603550537]}"
252109,252119,EY23482,3,HAMSTEAD AVE,WESTLAKE AVE,WESTLAKE CRES,None,0,10,None,19,Betula papyrifera,"Birch, white",20,"{""type"": ""Point"", ""coordinates"": [-79.3085142351013, 43.69658455391]}"
252153,252163,EY23340,139,WESTLAKE AVE,NEWMARKET AVE,GATWICK AVE,None,0,10,None,19,Acer platanoides 'Schwedleri',"Maple, Norway 'Schwedler'",33,"{""type"": ""Point"", ""coordinates"": [-79.3062576523301, 43.6902285674859]}"
252184,252194,EY17164,28,WOLVERTON AVE,LN N O CONNOR E WARLAND,DONLANDS AVE,None,0,10,None,14,Picea pungens,"Spruce, Colorado blue",35,"{""type"": ""Point"", ""coordinates"": [-79.3455797098144, 43.6951504637955]}"
252186,252196,EY25892,288,SUTHERLAND DR,STICKNEY AVE,MCRAE DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",79,"{""type"": ""Point"", ""coordinates"": [-79.3650418067211, 43.7073613281855]}"
252822,252832,EY21287,70,FOUR OAKS GT,AIRLEY CRES,O'CONNOR DR,None,0,10,None,14,Acer platanoides,"Maple, Norway",33,"{""type"": ""Point"", ""coordinates"": [-79.3357694772477, 43.6976234764857]}"
252955,252965,EY21462,4,SAVOY AVE,WOODBINE AVE,CEDARVALE AVE,None,0,10,None,19,Juniperus,Juniper,8,"{""type"": ""Point"", ""coordinates"": [-79.3171888701683, 43.6974684515787]}"
253245,253255,EY14671,100,TORRENS AVE,PAPE AVE,DONLANDS AVE,None,0,20,WILLIAM BURGESS ES,14,Acer platanoides,"Maple, Norway",16,"{""type"": ""Point"", ""coordinates"": [-79.3482119667252, 43.6916823622418]}"
253506,253516,EY21006,23,JUDITH DR,DURANT AVE,LANKIN BLVD,None,0,10,None,14,Thuja occidentalis,"Cedar, white",,"{""type"": ""Point"", ""coordinates"": [-79.3312342717643, 43.6963953150779]}"
253803,253813,EY19010,9,HASSARD AVE,WOODVILLE AVE,O'CONNOR DR,None,0,10,None,14,Thuja occidentalis,"Cedar, white",14,"{""type"": ""Point"", ""coordinates"": [-79.3512040596449, 43.6924473016343]}"
253988,253998,EY5976,37,FLEMING CRES,DONEGALL DR,PARKHURST BLVD,None,0,10,None,15,Acer platanoides,"Maple, Norway",103,"{""type"": ""Point"", ""coordinates"": [-79.3732668586339, 43.708405367313]}"
254223,254233,EY17041,1,FERNWOOD GDNS,None,BROADVIEW AVE,None,0,20,None,14,Thuja occidentalis,"Cedar, white",20,"{""type"": ""Point"", ""coordinates"": [-79.3560996495929, 43.6917477239701]}"
254264,254274,EY14496,98,MILVERTON BLVD,MARLOW AVE,WILEY AVE,None,0,10,None,14,Thuja occidentalis,"Cedar, white",26,"{""type"": ""Point"", ""coordinates"": [-79.3373935549372, 43.6840015632316]}"
254320,254330,EY5985,61,FLEMING CRES,PARKHURST BLVD,DONEGALL DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",53,"{""type"": ""Point"", ""coordinates"": [-79.3745555664005, 43.7098639680465]}"
254351,254361,EY20584,41,NORTHBROOK RD,PLAINS RD,O'CONNOR DR,None,0,70,None,14,Taxus,Yew,,"{""type"": ""Point"", ""coordinates"": [-79.3372990030614, 43.6942580750881]}"
254353,254363,EY2222,209,DONLEA DR,LAIRD DR,DON AVON DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",66,"{""type"": ""Point"", ""coordinates"": [-79.3632449517277, 43.7147774764035]}"
254477,254487,EY16887,34,MINTON PL,HOPEDALE AVE,None,None,0,10,None,14,Acer platanoides,"Maple, Norway",62,"{""type"": ""Point"", ""coordinates"": [-79.3520967127923, 43.6965867402465]}"
254649,254659,EY24469,225,BESSBOROUGH DR,SHARRON DR,PARKHURST BLVD,None,0,20,None,15,Acer platanoides,"Maple, Norway",48,"{""type"": ""Point"", ""coordinates"": [-79.3706635011932, 43.7079457178778]}"
254679,254689,EY4868,2,WINDMILL RD,EVERGREEN GDNS,None,None,0,20,None,15,Gleditsia triacanthos,Honey locust,40,"{""type"": ""Point"", ""coordinates"": [-79.373363399116, 43.6957193063221]}"
254700,254710,EY16956,78,HOPEDALE AVE,LN N O CONNOR W HOPEDALE,STANHOPE AVE,None,0,10,None,14,Malus,Apple,53,"{""type"": ""Point"", ""coordinates"": [-79.353493013232, 43.6949824205593]}"
254996,255006,EY10557,27,MARILYN CRES,ST CLAIR AVE E,DORIS DR,None,0,10,None,19,Gleditsia triacanthos 'Sunburst',Honey locust 'Sunburst',40,"{""type"": ""Point"", ""coordinates"": [-79.3167642929482, 43.7060757928325]}"
255210,255220,EY17369,56,STANHOPE AVE,O'CONNOR DR,HOPEDALE AVE,None,0,10,None,14,Betula,Birch,30,"{""type"": ""Point"", ""coordinates"": [-79.3523969299846, 43.6950783504068]}"
255229,255239,EY18290,52,HILLSIDE DR EAST YORK,BROADVIEW AVE,None,None,0,30,None,14,Acer palmatum,"Maple, Japanese",,"{""type"": ""Point"", ""coordinates"": [-79.3570372220725, 43.6881556364942]}"
255440,255450,EY23322,157,WESTLAKE AVE,DONCASTER AVE,EPSOM AVE,None,0,20,None,19,Acer platanoides,"Maple, Norway",43,"{""type"": ""Point"", ""coordinates"": [-79.3066324857697, 43.6910396878057]}"
255499,255509,EY9947,3,JOANITH DR,WESTVIEW BLVD,HODDER ST,None,0,10,None,19,Picea pungens,"Spruce, Colorado blue",39,"{""type"": ""Point"", ""coordinates"": [-79.3101436411814, 43.7067460240863]}"
255517,255527,EY5343,1,SOUTHLEA AVE,MOORE AVE,SUTHERLAND DR,None,0,20,None,15,Gleditsia triacanthos 'Sunburst',Honey locust 'Sunburst',3,"{""type"": ""Point"", ""coordinates"": [-79.3679784278156, 43.6976412353576]}"
255546,255556,EY988,33,GLENVALE BLVD,BESSBOROUGH DR,ROXVILLE AVE,None,0,10,None,15,Acer platanoides,"Maple, Norway",45,"{""type"": ""Point"", ""coordinates"": [-79.3757150307631, 43.7165060769724]}"
255689,255699,EY9375,3,MERRITT RD,ST CLAIR AVE E,None,None,0,20,None,19,Acer platanoides,"Maple, Norway",20,"{""type"": ""Point"", ""coordinates"": [-79.3040950536653, 43.7076591137792]}"
255690,255700,EY21371,20,TAYLOR DR,RALSTON AVE,TRIMONTIUM CRES,None,0,90,None,19,Quercus rubra,"Oak, red",20,"{""type"": ""Point"", ""coordinates"": [-79.3249514596158, 43.6997789273069]}"
255747,255757,EY21423,976,COXWELL AVE,PLAINS RD,O'CONNOR DR,None,0,20,None,14,Gleditsia triacanthos 'Sunburst',Honey locust 'Sunburst',20,"{""type"": ""Point"", ""coordinates"": [-79.3289372983533, 43.696076126551]}"
255881,255891,EY16963,124,HOPEDALE AVE,O'CONNOR DR,STANHOPE AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",68,"{""type"": ""Point"", ""coordinates"": [-79.3528568987987, 43.6953926113476]}"
255892,255902,EY10366,33,ELSWICK RD,HACKBERRY ST,PARKVIEW HILL CRES,None,0,10,None,19,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",48,"{""type"": ""Point"", ""coordinates"": [-79.3239098913804, 43.7063999623079]}"
255920,255930,EY17529,75,DON VALLEY DR,HILLSIDE DR EAST YORK,BROADVIEW AVE,None,0,30,None,14,Quercus robur,"Oak, English",42,"{""type"": ""Point"", ""coordinates"": [-79.3564945999368, 43.6900473446079]}"
256081,256091,EY10647,2,ASPEN AVE,PARKVIEW HILL CRES,PARKVIEW HILL CRES,None,0,80,None,19,Thuja occidentalis,"Cedar, white",20,"{""type"": ""Point"", ""coordinates"": [-79.3291280515958, 43.7039924443467]}"
256373,256383,EY22958,36,EVERETT CRES,HAMSTEAD AVE,OAK PARK AVE,None,0,10,None,19,Malus,Apple,,"{""type"": ""Point"", ""coordinates"": [-79.3104366188704, 43.6963750217005]}"
256488,256498,EY14176,193,TORRENS AVE,PAPE AVE,DONLANDS AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",29,"{""type"": ""Point"", ""coordinates"": [-79.3459794660819, 43.6919880123134]}"
256560,256570,EY16044,192,WOODYCREST AVE,WESTWOOD AVE,FLOYD AVE,None,0,10,None,14,Prunus '(section cherries)',Cherry,41,"{""type"": ""Point"", ""coordinates"": [-79.3450231528158, 43.6874412805218]}"
256874,256884,EY2887,611,BROADWAY AVE,LAIRD DR,DON AVON DR,None,0,10,None,15,Betula papyrifera,"Birch, white",67,"{""type"": ""Point"", ""coordinates"": [-79.3635814444913, 43.7166262145771]}"
256993,257003,EY17200,25,WARLAND AVE,O'CONNOR DR,DONLANDS AVE,None,0,40,None,14,Picea abies,"Spruce, Norway",,"{""type"": ""Point"", ""coordinates"": [-79.3462585715776, 43.6949199647238]}"
257112,257122,EY4801,28,EVERGREEN GDNS,WINDMILL RD,"BAYVIEW AVE TO, EY, NY",None,0,30,None,15,Malus,Apple,34,"{""type"": ""Point"", ""coordinates"": [-79.3720463779249, 43.6961160836578]}"
257113,257123,EY15777,7,FAIRSIDE AVE,MORTIMER AVE,BARKER AVE EAST YORK,None,0,20,None,19,Picea abies,"Spruce, Norway",36,"{""type"": ""Point"", ""coordinates"": [-79.3255823359234, 43.6912374623493]}"
257141,257151,EY2074,73,RYKERT CRES,RICHLEA CRCL,THURSFIELD CRES,None,0,10,None,15,Malus,Apple,28,"{""type"": ""Point"", ""coordinates"": [-79.3592881221743, 43.7170355627885]}"
257187,257197,EY24132,276,CHISHOLM AVE,LUMSDEN AVE,WALLINGTON AVE,None,0,10,None,19,Acer saccharinum,"Maple, silver",90,"{""type"": ""Point"", ""coordinates"": [-79.306411041572, 43.6955067707619]}"
257253,257263,EY20153,2,DURANT AVE,SAMMON AVE,MORTIMER AVE,None,0,10,None,14,Syringa reticulata,"Lilac, Japanese",28,"{""type"": ""Point"", ""coordinates"": [-79.327981792883, 43.6887277293011]}"
257376,257386,EY25521,25,INDUSTRIAL ST,LAIRD DR,ESANDAR DR,None,0,40,None,15,Malus sargentii,"Apple, Sargents",38,"{""type"": ""Point"", ""coordinates"": [-79.3598193195867, 43.7075588405475]}"
257408,257418,EY4835,11,EVERGREEN GDNS,ORCHARD GRN,WINDMILL RD,None,0,10,None,15,Malus,Apple,34,"{""type"": ""Point"", ""coordinates"": [-79.3736524021618, 43.6954496234721]}"
257552,257562,EY9949,1,JOANITH DR,WESTVIEW BLVD,HODDER ST,None,0,10,None,19,Morus,Mulberry,45,"{""type"": ""Point"", ""coordinates"": [-79.310149734126, 43.7065728677736]}"
257610,257620,EY8919,2,MERRITT RD,ST CLAIR AVE E,MERRITT RD,None,0,20,None,19,Acer platanoides 'Schwedleri',"Maple, Norway 'Schwedler'",50,"{""type"": ""Point"", ""coordinates"": [-79.3045831358629, 43.7074223247623]}"
257862,257872,EY24511,886,MILLWOOD RD,SUTHERLAND DR,RANDOLPH RD,None,0,20,None,15,Gleditsia triacanthos 'Sunburst',Honey locust 'Sunburst',32,"{""type"": ""Point"", ""coordinates"": [-79.3637295112528, 43.7036729128604]}"
257958,257968,EY13859,256,SAMMON AVE,WILEY AVE,INWOOD AVE,None,0,10,None,14,Picea abies,"Spruce, Norway",,"{""type"": ""Point"", ""coordinates"": [-79.3375490806537, 43.68646114778]}"
258038,258048,EY16848,14,PEPLER AVE,WOODVILLE AVE,O'CONNOR DR,None,0,10,None,14,Acer platanoides,"Maple, Norway",75,"{""type"": ""Point"", ""coordinates"": [-79.3493460437138, 43.692898605111]}"
258114,258124,EY16955,76,HOPEDALE AVE,LN N O CONNOR W HOPEDALE,STANHOPE AVE,None,0,10,None,14,Malus,Apple,49,"{""type"": ""Point"", ""coordinates"": [-79.3534028796743, 43.6948677185851]}"
258268,258278,EY13300,74,ST HUBERT AVE,COSBURN AVE,PLAINS RD,None,0,10,None,14,Picea pungens,"Spruce, Colorado blue",45,"{""type"": ""Point"", ""coordinates"": [-79.3396593607366, 43.6934815835224]}"
258505,258515,EY17525,62,HILLSIDE DR EAST YORK,None,GAMBLE AVE,None,0,10,None,14,Betula,Birch,,"{""type"": ""Point"", ""coordinates"": [-79.3563883629013, 43.6887124896708]}"
258506,258516,EY3729,2,MOOREHILL DR,BENNINGTON HEIGHTS DR,RED OAKS CRES,None,0,120,None,15,Abies,Fir,14,"{""type"": ""Point"", ""coordinates"": [-79.372323805408, 43.6924648672186]}"
258626,258636,EY21003,27,JUDITH DR,DURANT AVE,LANKIN BLVD,None,0,10,None,14,Sorbus americana,"Mountain ash, American",,"{""type"": ""Point"", ""coordinates"": [-79.3310202484466, 43.6964596641322]}"
258690,258700,EY8688,59,MERRITT RD,VALOR BLVD,None,None,0,20,None,19,Pinus nigra,"Pine, Austrian",48,"{""type"": ""Point"", ""coordinates"": [-79.3027129211696, 43.7099264869716]}"
258764,258774,EY5230,64,SOUTHVALE DR,HANNA RD,ROLPH RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",70,"{""type"": ""Point"", ""coordinates"": [-79.3640830206855, 43.7001495761929]}"
258851,258861,EY22554,233,LUMSDEN AVE,CEDARVALE AVE,KING EDWARD AVE,None,0,20,None,19,Allianthus altissima,"Tree, of heaven",48,"{""type"": ""Point"", ""coordinates"": [-79.3133729113778, 43.6929951437426]}"
258951,258961,EY2104,4,RYKERT CRES,BRENTCLIFFE RD,None,None,0,10,None,15,Acer platanoides,"Maple, Norway",72,"{""type"": ""Point"", ""coordinates"": [-79.3622464195419, 43.7175192031617]}"
259104,259114,EY5406,18,ROLPH RD,SOUTHVALE DR,SUTHERLAND DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",60,"{""type"": ""Point"", ""coordinates"": [-79.3661083831651, 43.6991951392171]}"
259195,259205,EY1512,10,BEAUFIELD AVE,BROADWAY AVE,GLENVALE BLVD,None,0,10,None,15,Gleditsia triacanthos 'Sunburst',Honey locust 'Sunburst',56,"{""type"": ""Point"", ""coordinates"": [-79.3698700232015, 43.7161574344007]}"
